t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.259,0.00627910625267077,-0.00678435512440252,-0.0074122657496696,0.000301823104227514,0.000848251734259952,-0.000753829767225611,-0.000296689898877117,-0.000328739565842024,-0.000682728675304735,-0.000524739369073167,0.000449571711357454,-0.000230808025573691,0.000154614849209013,-0.000395526703978976,6.29045103206183e-05,0.000958318735420486,-0.00172138293601328,0.00136368924947295,0.000571687162073553,0.00142463379385133,0.00106037420744386,-0.00124767035991548,-0.000129011826393153,-0.000469315655130139,-0.00143771385401184,0.00159656744752643,-0.000349867275011154,9.01739480518308,24.2061836200806,-28.008646981085,-67.2610123407008,-57.3536811546449,52.5328344409843,-35.9788848822483,15.159192673193,0.20183023161118,50.8319067642889,-26.5839066746585,1.98599999964819,87.6969144573496,37.9132645299092,110.532266401339,12.7262487880768,35.5570591052634,56.4223911065855,49.8996844887011,-45.6903647561424,-101.810850914415,30.1568134953673,-41.5410225952003,107.565995606033,1.70903788507498,2.21507494196003,2.28708899072023,3.62850105005739,-0.944160156067971,-0.206794656679014,0.699417268644631,3.32800035289238,1.54959388781976,-1.63830836820563,2.99993527188803,0.876420403614173,-3.14932351779037,0.0982988978114655,-3.55694169955123,-2.33424912914065,1.87148291575352,-5.99392003062976,-4.49232454996823,4.40350430199228,1.33125783593451,2.03039219818527,3.28838263210703,3.94213695696848
0.26,0.00678435512440252,-0.0104979281932693,-0.0111763637057096,0.000178755448371002,0.000298682995590025,-0.000845153877317741,-1.11195112603327e-05,0.000800334781205138,-0.00149429718916605,-0.000393428818236828,-0.00132625813132996,0.00133811616912166,0.000456685187034072,0.00129787683089544,-0.000371819635139018,0.000557761852804649,0.000603195309934045,0.00102913081491797,0.000247197034208656,0.000528540506392259,-0.00163582617029563,0.00122770838382109,-0.000494827888094912,-0.000681460090189011,-0.0016648385641274,9.83981652211304e-05,7.80183170016254e-05,-10.995687120287,47.2771175977132,-5.72861921287113,-5.34210892792708,24.040971919348,34.0287792877894,41.7856605987788,30.4951349703397,42.7852079191687,-18.9525785090283,-86.8718330174765,99.6240101482779,-28.677918962148,79.9365829720649,78.2873267588647,46.2215144681177,35.127247478101,11.0198456583645,-8.01895940466732,-20.6514348557588,-30.7974730543219,-28.2914447829658,85.9960854835371,-101.891691099623,-0.647463371409552,-1.25159830791693,2.87392771955248,0.824780787680304,-3.02531114014915,4.06082934508379,4.98818338307117,0.897233627349918,0.371921525580293,1.19278800345063,-1.42135522063871,4.37244824897676,-5.83251533190811,4.64290918152453,-2.44165429742247,-2.58139074774106,0.507553909370457,1.07303697503771,1.7246766138394,1.90570296632514,-4.21649243558761,2.20735251174933,2.14820370914127,2.21752729596989
0.261,0.0104979281932693,-0.0117192008923959,-0.0127689937117229,0.00109689666898089,0.000358979748049282,-0.000835892682328638,-4.09781288074224e-05,0.00108100849216824,0.000686581903868539,-0.00228509422822748,0.00023562367750389,0.000792658297242874,-0.000161041559620633,-0.00114520430191579,0.000155519922580008,0.00044005945328354,-0.000471869129554466,-0.000316692818330121,-1.08016589681323e-05,0.000442260340471628,0.000356308424826802,0.000637502653023005,-0.000296530000373222,-0.000867462819752733,0.00080772084911472,0.000665294165153939,-0.000902525485786153,18.5411313101699,33.0323262103587,-14.0816778940621,54.6996649699401,-21.6525551267386,-59.4846935805061,-19.6160177707804,-33.6786891201029,8.96761150978556,22.4456850563288,-55.4021707886461,15.7203019246721,-24.6079590840308,46.3167086739408,-35.5591789444772,-3.3331886512851,-24.3767493578956,-11.9231141842213,27.2568885530685,-35.8254107300433,-68.1608124906189,-48.1041381320956,-66.38380853335,24.742789629594,0.640431778657149,2.31443197469875,-2.45674485559654,1.08626888797042,-1.81681951271482,1.91189515701057,1.78512233173063,0.611067039172882,6.037101850452,-3.34152521268472,-0.672342201325239,0.0201684034604437,0.58873184485703,2.33975233239666,4.50291790360251,-2.09355815228691,0.514976357115363,-6.32956045805754,-5.18390870513281,0.420810200952482,-0.0689260851613762,-1.97093684093418,-4.9386542524991,-1.19474751662152
0.262,0.0117192008923959,-0.0153926955048769,-0.0165646155941165,0.000572808699182827,-0.00141009900400141,-0.00161899022670259,0.000184550854361362,-0.000629316442409864,-0.000943766070703792,-0.00224694505657515,-0.000736673765428562,0.000852353546137703,-0.000654782925358301,-5.50450757023249e-06,-0.000638404635266331,0.000225933529848486,-0.000136506731643059,0.00122731839191085,-0.00108075672342093,0.000364651655541465,0.000151200962613441,-0.00174984009615568,0.000314558527506719,-0.00105313445382658,-0.00134392836842721,-8.04844434763778e-05,0.00117564519790029,25.3942313006754,32.8923877223373,-31.6743835297334,70.5543147721149,8.59856139682789,-68.7675888635342,16.6112797082149,58.3183168878563,-35.3140805132124,-11.4792661037866,69.2841748869616,40.2746138218236,-11.385457485631,-19.8366176137475,22.8215158611901,25.0923634587012,16.7017875981422,-34.6090281811893,4.97585819237667,26.3664080243828,74.216734326531,68.7537353784011,-6.16585619648985,-12.7576570746735,-0.998751368192559,6.03622099840805,3.43538207412317,5.7025192503741,0.448180704884337,2.40033888146348,-5.2985337547937,-4.02471479094368,0.432251729031349,-2.9116734086915,-4.93371331025065,-0.67838179697087,3.23165319629444,-1.70671090336874,-0.792101170615455,7.14202544597174,5.41535141375168,-2.42757256122892,0.0437653358733398,-7.030249726095,1.59331018509062,0.29818372104614,1.19328951128146,4.22523582963501
0.263,0.0153926955048769,-0.0100495142974159,-0.0115887838479036,0.000168886700068185,-9.23783061237347e-05,-0.000908952312055325,0.000567118470203286,-0.00142885751934001,-0.000252912681515646,0.000265388810022145,-0.000216040568533061,8.23035704962095e-05,-0.000437578431365726,-0.00058785948656212,-0.000275512286932111,1.55467389667253e-05,-0.000563374852002528,7.58561354399154e-05,0.000859905704642589,-0.0021799735845234,-0.000484604684455498,8.57706322149085e-05,-7.23324502682246e-05,0.0018598878679203,0.000895788231638612,0.000562863679574646,0.000732701408410678,25.9703512628458,76.2792475718866,-19.8169018707065,1.34181828401951,26.5401669880039,45.0964006184327,-33.0387743621534,-19.707725934914,-4.10683918069817,-2.27992074587956,16.5034585705986,21.0651709645765,-17.6890635190552,11.6377208565276,44.6660701001821,-58.9678618202623,-25.0411479432236,-117.584901118371,64.7160998828857,51.20093522769,-23.6775895932638,-23.5060574018729,109.227045664065,10.9917447911953,-4.99773675629165,3.875244765053,1.33922985629214,3.86596042608041,4.11903966809431,-7.39429313736367,-0.795852536404928,7.51130009047208,0.0852598112831042,-1.74761064739254,0.238828247392946,4.1055111992318,-0.263225734295816,4.93158492915939,-2.52539059544554,-4.10954958849092,-2.32169811945944,-1.77396142959857,0.652819865379744,6.06335062070671,-4.16306735736892,-5.77451038998778,-2.5374308902273,-5.20650515069532
0.264,0.0100495142974159,-0.00940150170659753,-0.0104064531363391,-8.94832096539511e-05,0.0018581117676366,-0.00018146496533533,-0.000709738543099848,0.000604823670078447,0.00104115238989242,-5.65472221225169e-05,-0.000229295584800359,0.00108044693153559,0.00168613585862858,-0.000227653726048296,0.000723806451461216,-0.00189274002136892,-0.000703149321321003,-0.000655524301642084,-0.00138585914800784,4.02935477472258e-05,-0.000839363953141056,-0.00102871487178063,0.00111030702259204,9.01914574592648e-05,0.00114189802357588,0.000304025315048295,0.00185616199275941,-50.6236803526163,33.915795145005,-14.4957905198119,-97.0973935659979,-106.647168135031,38.3074482762971,-31.4876782798873,-0.183594239055365,-15.8005415989894,-51.0080131222295,-25.8367838711043,21.80760465857,-111.150280184553,16.2993694021368,-44.4629928998073,46.5124879060297,-1.68369691578414,-6.6271673802415,-47.6032222976928,-55.231452301304,57.4868862351253,-51.4821356949451,52.4513189893795,53.5681774920501,0.287810105465123,1.59048763304853,-1.24116434572315,-1.64549268812278,4.06225992054708,-8.28995866950504,-1.28717968441349,-0.715029751141832,-2.45871459915297,4.33408004681346,-0.150206133095985,1.66312618855664,-1.45521325339106,0.983789370297011,-7.69207259377329,3.89532826784909,2.28181582887834,-2.29882558693906,2.97980397690183,3.17048944467622,-3.94821164142578,2.10795774104644,0.930057992111005,-1.67156625377529
0.265,0.00940150170659753,-0.0125178457812504,-0.0134579959519102,0.00219940875618291,-0.00104752943403034,-0.00136076949516358,0.000640337431736877,0.000820908667237377,-0.00054395990544573,-0.000917934114867953,-0.000189267148852011,-0.000713666701723143,0.000497225053879495,0.000201161017521805,-0.00333176285630124,0.000123950921421006,-0.000985510663181063,-0.00075112696166936,0.000222708269155011,-0.000620371223629689,-0.0013384927818528,-0.000198231924475173,-0.000746182746718723,-0.000434169350690107,-0.00168004290186485,0.000893113201003107,-0.000234017904063135,31.9298392937414,33.5930580738553,47.8670640595928,-42.6546508721931,-51.5208541969657,54.7972572666415,46.1596633963108,-39.8164333565338,-4.32818092490279,0.287663748565715,30.0750119956697,18.1419240456507,-72.33728888263,48.6481992497109,5.80961717075104,10.9314289683753,16.2777388617554,11.2059591474949,-12.6538033239366,-48.9274574763584,-13.7329531398928,-19.8636452630045,42.5121951970529,121.239559690235,-2.1960911189029,2.64934616190762,1.35458530719982,0.484665815623148,2.35659035029906,1.48347654261595,0.36366795811124,-4.05009585164965,-2.44632268151411,4.35742786593607,2.52707744069285,1.4754646221269,4.15715168915657,1.40633910490206,0.242545576522499,-0.944281267619752,-1.60015445195882,-0.249638387559844,-4.74065452813596,-0.899076800807277,4.31151004557286,-0.536037919641326,0.554834109060471,0.861286579685048
0.266,0.0125178457812504,-0.0150404262771591,-0.0162922108552841,0.000506282966972886,0.00032255974642215,0.00103689230899568,-0.000632677040386868,-0.000926836780858696,0.000176140444916059,-0.000443943616345984,0.000946064095594035,-0.00145042614460449,-0.000516928170442325,9.25350523105884e-05,-0.000566791889097119,-0.000986347243547739,0.00107268422269349,0.000891908873524607,0.00169545708669501,0.000639240619125499,-0.000553346758422098,-0.000275572111601746,0.000359185708886662,0.00117744447037465,-0.000191210922998892,-0.0016783460945832,-0.00100726145814618,6.73533115252567,-59.2266415191856,-6.871885297719,65.1701813311362,-3.12312313117669,57.2198658735755,29.2631199606426,9.80644019830017,1.86054406392297,-13.2031902241947,49.9836201956035,28.1442576265686,-65.4124356476243,70.7330242059313,2.60618986045486,37.4836361442323,26.5123822096082,63.8771222790597,-46.490417616129,-8.39914167526542,-14.43377831945,74.6961785919482,117.094499570036,-16.9599999554606,1.38538674345693,-4.39682366783826,-0.380789573394602,-2.92556741141409,1.45063640616534,6.34976770065368,-0.104917707343978,1.21765774804536,3.11289369849523,-2.96976375173516,-5.05025766438597,-0.112543497142137,-2.71285037957497,4.23267829712045,4.49862336085572,-2.12561538360187,4.03988038061942,-4.13396133579433,1.21297212066889,0.185058086549598,-0.0853516029758203,-1.76876399469954,-3.24279544143953,-0.965857308276622
0.267,0.0150404262771591,-0.0129453006930542,-0.0144493433207701,-0.00053086162266333,0.000107475853457677,-0.000421000348291611,-0.000225211526136277,0.00071290934883175,0.000778703231131448,-0.00128670486180094,-0.00112258533857174,0.00125711392986795,-0.000496783058387503,-0.000554185066786352,0.00151962886401109,0.00077966127114595,0.00123931564946546,-0.000515100703194017,0.00163340825018287,-0.000445370746412585,0.000118948398402246,-0.000855526878723119,0.000156921682521673,-0.000290837538691499,0.000464383764285696,-0.00114836257511985,-0.0011514658176179,33.3062597516819,1.23713859760475,47.6757925623328,22.4316960281958,-69.8154818936387,63.6464206102002,-61.5735697610263,-3.12380965376984,7.56684603628362,22.0475434841456,73.1504874055115,53.3587141752998,-48.3652058366377,-47.014431330055,52.1105256185673,32.4331135158513,10.0080138324478,-1.20652113072982,30.6385149387475,-22.3645832117969,108.498828211511,-1.19257381910236,-0.591996387850834,-17.5762183971951,0.733548043547077,0.446931946590623,-2.84632281800452,2.92381868037364,-2.13486516729467,-2.78048225459564,1.4854134868227,-1.47835331054439,-0.921304316973887,-4.57983054423737,-2.00372795490033,1.96186958415676,-0.697031595665187,-0.154477898913993,-3.14123616598322,-5.29532026614798,-2.62052379668501,-1.68684832196762,-1.37764895853013,3.33821108751884,-0.949684997037309,4.07663091060095,4.76297797345738,0.466730998335886
0.268,0.0129453006930542,-0.0140988966903849,-0.0153934267596903,0.00048076773869679,-0.000260799673956048,0.000159828019312723,0.00187624202150408,-3.70271435426153e-06,0.00126311967946653,0.000904984108933125,-0.000749300285989674,0.00126372444539365,-0.000614774492162787,0.000441163974588469,-2.97946834036647e-05,-0.000356444277257048,0.0011271863519862,0.000508790271452601,-0.00015788022549061,0.000845072541390849,0.000639190912808983,0.000739136547804016,2.74368931479601e-06,-0.0018568965934688,0.000350106183006019,0.00117377683150027,-0.000448486546809128,-45.2798116090009,-36.8753703284206,-41.7961551094143,-26.8871135697609,-79.2745743461445,-43.707024618451,-103.113849861475,-80.6562636776677,22.2750193499916,-56.5291786706664,-5.74285604992776,-35.9731595694184,41.2426050496997,-116.414092963988,1.67477429853434,78.4505970142855,46.2371262967759,34.4780206488306,-19.4726140031167,170.244097859814,-3.86924989019007,52.5913197255325,86.8213366516817,-12.2728784759399,0.0853709832463584,-1.13061523401954,-3.18196863300677,2.29394775718668,-0.257208816046867,-5.94779423009934,-0.145510255184761,3.4626324330279,-0.616736132535081,1.3670832156774,-0.534161175532623,-6.41039122265216,-1.65578143482089,-0.647079439567463,-4.7535487695895,-5.98560139912979,2.36129015553582,1.21791020026054,-2.45916151068062,-5.3483237152448,3.38385847579091,3.01463072099674,-1.87566090666339,-0.226135488273098
0.269,0.0140988966903849,-0.0172954332358782,-0.0187053229049167,-0.0004326427012483,-0.00116256240410332,0.000130223527365399,-0.000386369509952482,0.00160065297773492,0.000591273376749004,0.000491505313295882,-0.000647570852929537,0.000992770927195342,-0.000790452750807849,0.00122723883358347,-0.00220138782545931,0.00148751069681045,-0.000703724126450506,-0.000184618630003257,-0.000143768351922331,0.000311851530254381,0.000291563145008077,0.00161750294741629,-8.22444970920521e-05,0.000252172248624306,0.000561619941897011,0.000261244685382425,-0.000244456807279551,-30.4339757937246,-3.87089342128434,27.2155862275881,17.9433591887312,-19.9078245278012,77.1306597910704,-65.2224410662867,-68.5320868928702,125.381216226713,18.1896333282179,53.5532357304929,-41.4526315412228,-6.6021621242619,88.5283235302667,-2.89971463452647,-25.1041200394836,4.14909154358585,-110.137727345185,45.9130099458767,-27.4510185347454,-49.2820553847812,-23.4120236065453,-15.2247658428246,-33.7661963024738,-6.3043237817133,-2.53015601926808,-0.226273874558401,-3.0712155608382,-1.81360413740397,-1.08791116161389,0.470765814857836,0.226281519014504,-1.92771717978722,-3.7136604260323,-3.86682437820865,1.22489523385178,-1.50134739513408,1.90342537510725,1.69859322509671,2.93321094805135,1.96529967898268,-0.92149257105499,0.199302961678901,0.918928242357992,-0.268367401722765,-3.16299268776508,-1.47860200944031,5.67753330924036
0.27,0.0172954332358782,-0.0180061939933317,-0.0197357373169195,0.000479408498483621,-0.0012423514838703,0.000430176119115143,-4.21242111871756e-05,0.00180064460025449,0.000529771471385742,0.00098547462910855,0.000488327510492237,-0.000443086765983,0.00071707187631599,0.000792181187243773,0.000933261782406432,-0.000232294234159124,-0.00142227357911124,0.000636814537459286,-0.000520587068325067,0.00122319299868122,-0.00049643606582539,0.00139752374677927,0.00178979005837436,-0.00100097170655804,0.000565648363778986,0.000989216878601791,0.000340109855342457,31.0055681529657,-45.2179520629086,-18.2714524568474,26.3315750071286,2.51452959878977,33.1092732949886,-24.3564514175627,-40.1013686726249,2.65219360008821,-9.30854787586497,-71.4132716279994,-0.409664251299436,-2.92854163056852,-76.2944995784163,-103.189795091737,-25.2941745997342,82.5188659344651,22.1183518181015,101.027589304505,-48.258684777143,4.99501396276375,-55.1433170826851,86.1807630884044,-59.9231498247195,0.558722364723285,1.52789100637329,-3.31228847820458,3.65028289793495,-2.08286235589393,-4.16162752232385,0.378995208796534,-0.701835634341828,0.141569424085022,-1.47134232391795,3.43612847508998,0.240210243163711,1.90454227832875,-4.61252930422436,3.66953636870472,-1.71226686568214,3.84999168738386,-3.40464688858,0.339041338490839,-7.75580902750263,-1.97521118913447,2.45206411978981,0.823417171034632,3.63549979427114
